country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2018,18.29,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2019,18.29,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2020,18.3,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2021,18.29,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with no handwashing facility at home,2022,18.29,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2007,39.89,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2008,39.81,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2009,39.74,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2010,39.69,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2011,39.67,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2012,35.85,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2013,32.04,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2014,28.23,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2015,24.43,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2016,20.64,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2017,16.85,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2018,13.08,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2019,9.31,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2020,5.55,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2021,2.5,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with no handwashing facility at home,2022,2.23,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2005,1.54,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2006,1.54,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2007,1.53,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2008,1.53,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2009,1.52,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2010,1.54,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2011,1.57,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2012,1.58,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2013,1.6,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2014,1.62,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2015,1.64,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2016,1.66,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2017,1.67,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2018,1.69,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2019,1.7,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2020,1.71,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2021,1.72,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with no handwashing facility at home,2022,1.74,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2009,25.21,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2010,25.07,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2011,24.93,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2012,24.79,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2013,24.64,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2014,24.49,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2015,24.35,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2016,24.2,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with no handwashing facility at home,2017,24.05,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2008,53.02,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2009,52.87,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2010,52.72,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2011,52.58,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2012,52.43,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2013,52.95,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2014,53.48,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2015,54.01,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2016,54.55,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2017,55.09,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2018,55.64,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2019,56.2,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2020,56.76,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2021,57.33,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with no handwashing facility at home,2022,57.91,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2009,2.92,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2010,2.92,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2011,2.93,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2012,2.93,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2013,2.93,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2014,2.93,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2015,2.94,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2016,2.94,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2017,2.94,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2018,2.94,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2019,2.94,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2020,2.94,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2021,2.94,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with no handwashing facility at home,2022,2.94,Total,%,Total
